Count,Date,Open,High,Low,Close,Volume
1645,2020-09-01 15:05:00,913.35,914.8,912.1,913.85,250203
1646,2020-09-01 15:10:00,913.65,914.8,912.6,912.85,266553
1647,2020-09-01 15:15:00,912.9,914.55,912.75,914.2,317138
1648,2020-09-01 15:20:00,914.1,916.0,913.9,915.3,290068
1649,2020-09-01 15:25:00,915.45,918.1,914.9,917.95,269626
1650,2020-09-02 09:15:00,915.0,923.95,915.0,921.55,392506
1651,2020-09-02 09:20:00,921.75,922.0,918.5,919.25,181559
1652,2020-09-02 09:25:00,919.5,922.4,919.05,922.3,94244
1653,2020-09-02 09:30:00,922.25,922.25,920.3,920.95,76640
1654,2020-09-02 09:35:00,920.8,923.05,920.5,922.95,94642
1655,2020-09-02 09:40:00,923.0,924.55,922.15,923.2,136922
1656,2020-09-02 09:45:00,923.05,926.05,923.05,925.7,175463
1657,2020-09-02 09:50:00,925.3,925.8,922.35,923.0,82988
1658,2020-09-02 09:55:00,923.05,923.5,920.55,923.0,81223
1659,2020-09-02 10:00:00,923.55,923.85,921.0,921.0,49669
1660,2020-09-02 10:05:00,921.2,922.15,920.9,921.3,37023
1661,2020-09-02 10:10:00,921.3,921.6,918.6,919.75,112232
1662,2020-09-02 10:15:00,919.75,920.85,919.0,919.3,47929
1663,2020-09-02 10:20:00,919.0,919.65,917.45,917.45,92169
1664,2020-09-02 10:25:00,917.7,919.4,917.65,919.25,40777
1665,2020-09-02 10:30:00,919.25,919.25,918.0,918.15,34754
1666,2020-09-02 10:35:00,918.15,919.3,917.65,918.25,46058
1667,2020-09-02 10:40:00,918.3,918.3,916.1,916.75,61234
1668,2020-09-02 10:45:00,917.0,918.5,917.0,918.2,39215
1669,2020-09-02 10:50:00,918.2,918.4,917.8,918.0,25609
1670,2020-09-02 10:55:00,918.1,918.35,917.8,917.9,26145
1671,2020-09-02 11:00:00,918.05,918.1,917.1,917.45,27325
1672,2020-09-02 11:05:00,917.5,917.55,916.25,917.5,37960
1673,2020-09-02 11:10:00,917.6,917.6,917.0,917.5,22009
1674,2020-09-02 11:15:00,917.5,918.5,916.5,918.45,45373
1675,2020-09-02 11:20:00,918.45,919.4,917.9,918.15,59198
1676,2020-09-02 11:25:00,918.2,918.65,917.9,918.1,25057
1677,2020-09-02 11:30:00,918.2,918.2,916.55,916.8,88370
1678,2020-09-02 11:35:00,916.8,917.65,916.75,917.3,26491
1679,2020-09-02 11:40:00,917.25,917.4,916.6,917.0,33250
1680,2020-09-02 11:45:00,917.35,917.35,916.9,917.1,29781
1681,2020-09-02 11:50:00,917.25,918.55,917.15,917.55,52309
1682,2020-09-02 11:55:00,917.7,918.0,917.25,917.6,29031
1683,2020-09-02 12:00:00,917.65,919.0,917.5,918.6,45335
1684,2020-09-02 12:05:00,918.75,919.45,917.9,919.05,60609
1685,2020-09-02 12:10:00,919.1,919.5,918.25,919.0,38255
1686,2020-09-02 12:15:00,919.2,919.2,917.6,917.65,33636
1687,2020-09-02 12:20:00,917.7,917.7,915.5,916.45,96247
1688,2020-09-02 12:25:00,916.8,916.95,916.0,916.85,57009
1689,2020-09-02 12:30:00,916.95,917.1,916.55,916.7,58249
1690,2020-09-02 12:35:00,916.8,916.9,916.5,916.6,23084
1691,2020-09-02 12:40:00,916.6,917.0,915.6,916.05,46868
1692,2020-09-02 12:45:00,916.1,916.5,916.0,916.15,21813
1693,2020-09-02 12:50:00,916.4,917.0,913.5,916.9,130386
1694,2020-09-02 12:55:00,917.0,917.8,916.5,917.05,68147
1695,2020-09-02 13:00:00,917.05,919.9,916.8,919.8,110798
1696,2020-09-02 13:05:00,919.8,920.0,918.7,919.15,65548
1697,2020-09-02 13:10:00,919.15,921.55,919.15,920.8,79018
1698,2020-09-02 13:15:00,920.8,921.35,919.4,920.15,53088
1699,2020-09-02 13:20:00,920.2,921.3,920.05,920.45,37990
1700,2020-09-02 13:25:00,920.45,921.0,920.0,920.5,36279
1701,2020-09-02 13:30:00,920.5,922.5,920.0,922.05,99033
1702,2020-09-02 13:35:00,922.25,923.0,920.55,920.6,70330
1703,2020-09-02 13:40:00,920.85,921.5,920.5,920.95,36805
1704,2020-09-02 13:45:00,921.1,921.3,920.15,920.25,28047
1705,2020-09-02 13:50:00,920.6,922.0,920.2,921.35,33958
1706,2020-09-02 13:55:00,921.5,921.65,919.05,919.85,49338
1707,2020-09-02 14:00:00,919.9,920.4,919.85,920.05,23330
1708,2020-09-02 14:05:00,920.3,920.95,920.0,920.2,21194
1709,2020-09-02 14:10:00,920.25,921.5,920.25,921.05,32133
1710,2020-09-02 14:15:00,921.05,924.6,920.9,924.0,168100
1711,2020-09-02 14:20:00,924.0,925.0,922.3,922.8,89353
1712,2020-09-02 14:25:00,922.75,923.85,921.2,922.35,47799
1713,2020-09-02 14:30:00,922.55,923.65,922.15,922.55,53467
1714,2020-09-02 14:35:00,922.55,922.8,921.55,921.9,37138
1715,2020-09-02 14:40:00,921.8,922.6,920.7,921.3,41879
1716,2020-09-02 14:45:00,921.65,921.65,920.75,921.05,33669
1717,2020-09-02 14:50:00,921.0,922.25,920.7,922.05,62993
1718,2020-09-02 14:55:00,922.05,923.5,921.25,923.05,95349
1719,2020-09-02 15:00:00,923.05,924.75,922.3,922.8,197440
1720,2020-09-02 15:05:00,922.8,924.6,922.7,924.05,173275
1721,2020-09-02 15:10:00,924.1,924.65,923.5,924.05,159297
1722,2020-09-02 15:15:00,924.0,925.8,923.85,925.7,181761
1723,2020-09-02 15:20:00,925.8,926.4,923.8,923.85,224528
1724,2020-09-02 15:25:00,923.85,923.85,921.1,923.6,219838
1725,2020-09-03 09:15:00,926.5,929.0,924.25,926.0,239969
1726,2020-09-03 09:20:00,926.2,926.2,924.5,924.6,87395
1727,2020-09-03 09:25:00,924.05,926.3,924.0,925.15,82746
1728,2020-09-03 09:30:00,925.15,930.35,925.0,930.0,126138
1729,2020-09-03 09:35:00,930.1,933.0,930.1,932.3,195241
1730,2020-09-03 09:40:00,932.3,932.6,929.95,931.3,108515
1731,2020-09-03 09:45:00,931.4,938.85,931.3,937.75,305344
1732,2020-09-03 09:50:00,937.5,938.0,935.45,936.4,160404
1733,2020-09-03 09:55:00,936.55,939.8,936.1,939.3,149724
1734,2020-09-03 10:00:00,939.0,942.0,938.0,941.85,341300
1735,2020-09-03 10:05:00,941.85,945.7,941.0,945.7,429540
1736,2020-09-03 10:10:00,945.5,946.5,943.65,946.25,254265
1737,2020-09-03 10:15:00,945.1,949.4,945.1,946.25,850908
1738,2020-09-03 10:20:00,946.0,946.95,945.15,945.8,123197
1739,2020-09-03 10:25:00,945.8,945.8,942.6,942.95,182094
1740,2020-09-03 10:30:00,942.6,943.0,939.35,940.25,203825
1741,2020-09-03 10:35:00,940.15,940.9,938.45,940.7,106889
1742,2020-09-03 10:40:00,940.7,944.0,939.65,943.7,91270
1743,2020-09-03 10:45:00,943.7,944.65,942.5,943.15,78435
1744,2020-09-03 10:50:00,943.15,943.2,942.1,942.3,54811
1745,2020-09-03 10:55:00,942.25,943.95,942.2,942.5,54534
1746,2020-09-03 11:00:00,942.45,942.65,939.15,940.3,81113
1747,2020-09-03 11:05:00,940.3,942.0,940.25,940.9,35669
1748,2020-09-03 11:10:00,940.9,941.0,938.2,938.4,89142
1749,2020-09-03 11:15:00,938.5,938.6,936.5,936.8,140574
1750,2020-09-03 11:20:00,936.8,937.0,936.0,936.0,126788
1751,2020-09-03 11:25:00,936.0,937.0,935.6,936.0,82270
1752,2020-09-03 11:30:00,936.0,936.0,934.05,934.4,138844
1753,2020-09-03 11:35:00,934.4,935.55,934.0,934.4,92293
1754,2020-09-03 11:40:00,934.4,935.0,933.5,933.55,97975
1755,2020-09-03 11:45:00,933.55,935.0,933.55,935.0,112640
1756,2020-09-03 11:50:00,935.05,935.3,934.0,934.0,96126
1757,2020-09-03 11:55:00,934.0,934.95,933.7,934.4,101346
1758,2020-09-03 12:00:00,934.1,934.5,933.45,934.0,61637
1759,2020-09-03 12:05:00,933.95,933.95,932.5,933.9,70296
1760,2020-09-03 12:10:00,933.95,934.0,932.1,933.3,65445
1761,2020-09-03 12:15:00,933.35,934.3,933.0,934.0,84309
1762,2020-09-03 12:20:00,934.0,934.2,931.15,932.15,119155
1763,2020-09-03 12:25:00,932.1,933.25,931.65,931.7,61756
1764,2020-09-03 12:30:00,931.9,932.55,931.5,932.35,86333
1765,2020-09-03 12:35:00,932.15,933.0,931.85,932.7,68295
1766,2020-09-03 12:40:00,932.8,934.35,932.2,933.5,99879
1767,2020-09-03 12:45:00,933.65,934.6,931.7,932.0,135741
1768,2020-09-03 12:50:00,932.0,932.4,931.5,931.95,81985
1769,2020-09-03 12:55:00,932.0,933.95,931.9,933.25,43072
1770,2020-09-03 13:00:00,933.25,934.0,932.25,933.45,86200
1771,2020-09-03 13:05:00,933.55,934.0,933.5,933.95,98686
1772,2020-09-03 13:10:00,933.85,934.25,933.5,934.2,51704
1773,2020-09-03 13:15:00,934.0,936.6,934.0,935.6,79721
1774,2020-09-03 13:20:00,935.5,936.45,935.35,936.1,41598
1775,2020-09-03 13:25:00,936.05,936.95,936.0,936.8,48563
1776,2020-09-03 13:30:00,936.8,937.3,934.0,934.75,111650
1777,2020-09-03 13:35:00,934.2,935.0,933.5,934.0,44103
1778,2020-09-03 13:40:00,933.85,934.55,932.15,934.3,68585
1779,2020-09-03 13:45:00,934.4,935.0,933.55,934.75,51459
1780,2020-09-03 13:50:00,934.6,935.0,934.35,934.9,31025
1781,2020-09-03 13:55:00,934.9,935.0,934.35,934.35,39322
1782,2020-09-03 14:00:00,934.35,935.0,933.15,934.7,64886
1783,2020-09-03 14:05:00,934.75,935.0,934.35,934.65,32671
1784,2020-09-03 14:10:00,934.6,935.0,934.4,934.85,33325
1785,2020-09-03 14:15:00,934.8,936.0,934.05,935.7,71414
1786,2020-09-03 14:20:00,935.7,936.4,935.5,936.4,27552
1787,2020-09-03 14:25:00,936.1,936.9,935.6,936.9,58060
1788,2020-09-03 14:30:00,936.9,936.95,935.55,936.4,50843
1789,2020-09-03 14:35:00,936.1,936.5,935.5,935.95,40531
1790,2020-09-03 14:40:00,935.85,936.2,935.55,935.95,23950
1791,2020-09-03 14:45:00,936.1,936.55,936.0,936.2,42342
1792,2020-09-03 14:50:00,936.2,936.2,935.15,935.75,48808
1793,2020-09-03 14:55:00,935.6,935.95,934.4,934.6,77329
1794,2020-09-03 15:00:00,934.6,934.85,933.35,934.45,158118
1795,2020-09-03 15:05:00,934.45,938.75,934.45,937.05,284928
1796,2020-09-03 15:10:00,937.0,937.05,934.55,934.75,201950
1797,2020-09-03 15:15:00,934.75,935.8,934.6,935.1,165399
1798,2020-09-03 15:20:00,935.5,935.9,934.45,934.75,147958
1799,2020-09-03 15:25:00,934.65,935.5,934.6,935.2,127773
1800,2020-09-04 09:15:00,915.0,925.8,914.45,922.35,576417
1801,2020-09-04 09:20:00,922.5,924.85,921.1,923.55,264624
1802,2020-09-04 09:25:00,923.9,924.1,919.25,921.6,218558
1803,2020-09-04 09:30:00,921.7,921.7,919.15,920.45,208104
1804,2020-09-04 09:35:00,920.45,921.1,917.35,918.45,172165
1805,2020-09-04 09:40:00,918.3,920.0,918.3,920.0,96737
1806,2020-09-04 09:45:00,920.05,921.8,919.75,921.0,171570
1807,2020-09-04 09:50:00,921.0,921.5,919.6,920.05,152983
1808,2020-09-04 09:55:00,920.15,921.4,919.45,920.7,99632
1809,2020-09-04 10:00:00,920.75,923.0,920.15,923.0,151532
1810,2020-09-04 10:05:00,923.0,926.6,922.2,925.2,277139
1811,2020-09-04 10:10:00,925.15,927.6,925.0,926.55,228611
1812,2020-09-04 10:15:00,926.55,927.0,924.0,924.75,118841
1813,2020-09-04 10:20:00,924.75,926.5,924.5,925.9,73393
1814,2020-09-04 10:25:00,925.8,928.0,925.55,927.65,174702
1815,2020-09-04 10:30:00,927.55,929.5,924.0,924.0,299347
1816,2020-09-04 10:35:00,924.05,925.65,924.05,924.25,136935
1817,2020-09-04 10:40:00,924.35,924.35,922.45,923.0,87510
1818,2020-09-04 10:45:00,923.0,923.9,921.2,921.5,68312
1819,2020-09-04 10:50:00,921.45,922.5,921.2,921.95,65653
1820,2020-09-04 10:55:00,921.95,923.15,921.75,922.15,49588
1821,2020-09-04 11:00:00,922.1,922.15,921.0,921.3,50347
1822,2020-09-04 11:05:00,921.2,922.05,921.0,921.85,52142
1823,2020-09-04 11:10:00,921.85,924.0,921.8,923.5,85512
1824,2020-09-04 11:15:00,923.6,924.0,922.5,922.75,42584
1825,2020-09-04 11:20:00,922.75,923.5,922.5,922.8,38797
1826,2020-09-04 11:25:00,922.5,924.6,922.2,924.25,97187
1827,2020-09-04 11:30:00,924.25,925.25,922.95,923.0,99893
1828,2020-09-04 11:35:00,923.05,923.15,922.2,923.1,37878
1829,2020-09-04 11:40:00,923.15,923.5,922.5,923.5,30932
1830,2020-09-04 11:45:00,923.2,923.3,921.1,921.25,55984
1831,2020-09-04 11:50:00,921.25,923.15,921.2,922.6,63922
1832,2020-09-04 11:55:00,922.6,922.85,922.0,922.1,28281
1833,2020-09-04 12:00:00,922.15,922.2,921.5,922.15,47806
1834,2020-09-04 12:05:00,922.2,924.15,922.15,924.1,89218
1835,2020-09-04 12:10:00,924.1,924.15,922.7,922.9,37831
1836,2020-09-04 12:15:00,922.85,922.9,922.3,922.7,29057
1837,2020-09-04 12:20:00,922.7,922.7,922.0,922.35,28488
1838,2020-09-04 12:25:00,922.3,923.0,922.0,922.1,32161
1839,2020-09-04 12:30:00,922.1,922.1,920.1,921.15,97928
1840,2020-09-04 12:35:00,921.05,921.15,920.5,921.1,39440
1841,2020-09-04 12:40:00,921.1,922.0,920.9,921.15,35905
1842,2020-09-04 12:45:00,921.15,921.3,920.5,920.55,41934
1843,2020-09-04 12:50:00,920.65,922.35,920.55,921.8,44232
1844,2020-09-04 12:55:00,921.75,922.8,921.55,922.55,39522
1845,2020-09-04 13:00:00,922.55,923.2,922.4,922.9,53015
1846,2020-09-04 13:05:00,922.8,922.95,921.55,922.15,42198
1847,2020-09-04 13:10:00,921.9,922.05,921.2,922.0,50208
1848,2020-09-04 13:15:00,922.0,923.9,921.5,923.3,65186
1849,2020-09-04 13:20:00,923.3,924.0,922.5,922.8,56019
1850,2020-09-04 13:25:00,922.8,923.25,922.5,922.95,34480
1851,2020-09-04 13:30:00,923.0,923.2,922.7,922.7,31528
1852,2020-09-04 13:35:00,922.75,923.8,922.4,923.75,52554
1853,2020-09-04 13:40:00,923.8,923.95,922.1,922.6,64383
1854,2020-09-04 13:45:00,922.5,923.7,922.3,922.8,65904
1855,2020-09-04 13:50:00,922.8,923.05,922.0,922.4,80286
1856,2020-09-04 13:55:00,922.4,923.2,922.1,922.25,76765
1857,2020-09-04 14:00:00,922.35,923.05,921.35,923.0,92319
1858,2020-09-04 14:05:00,923.0,924.0,923.0,923.4,94701
1859,2020-09-04 14:10:00,923.4,923.7,922.5,923.6,58775
1860,2020-09-04 14:15:00,923.55,924.0,923.1,923.6,65597
1861,2020-09-04 14:20:00,923.6,924.0,923.0,923.05,42611
1862,2020-09-04 14:25:00,923.1,923.1,920.75,921.35,73545
1863,2020-09-04 14:30:00,921.35,921.75,920.5,920.75,76073
1864,2020-09-04 14:35:00,920.7,920.75,920.0,920.05,250241
1865,2020-09-04 14:40:00,920.05,920.75,919.0,919.95,160160
1866,2020-09-04 14:45:00,920.0,920.3,918.35,920.2,145257
1867,2020-09-04 14:50:00,920.2,920.6,919.45,920.45,80728
1868,2020-09-04 14:55:00,920.45,920.5,920.0,920.5,58762
1869,2020-09-04 15:00:00,920.55,920.65,917.8,918.8,319882
1870,2020-09-04 15:05:00,918.7,919.35,917.75,918.25,270988
1871,2020-09-04 15:10:00,918.25,919.9,917.0,919.9,321419
1872,2020-09-04 15:15:00,920.0,920.1,918.2,919.7,355946
1873,2020-09-04 15:20:00,919.5,921.25,918.3,921.0,296377
1874,2020-09-04 15:25:00,921.2,921.5,920.05,920.5,209067
1875,2020-09-07 09:15:00,918.9,922.9,914.6,919.9,815019
1876,2020-09-07 09:20:00,919.9,919.9,917.0,919.0,172376
1877,2020-09-07 09:25:00,918.9,919.0,916.15,917.3,125528
1878,2020-09-07 09:30:00,917.05,918.85,916.5,917.65,64434
1879,2020-09-07 09:35:00,917.65,919.4,916.8,917.2,135557
1880,2020-09-07 09:40:00,917.2,917.3,915.55,916.05,162348
1881,2020-09-07 09:45:00,916.05,917.0,913.05,916.1,125734
1882,2020-09-07 09:50:00,916.1,917.65,914.75,915.65,89473
1883,2020-09-07 09:55:00,915.5,915.75,914.3,915.7,76091
1884,2020-09-07 10:00:00,915.7,917.0,915.5,916.7,40190
1885,2020-09-07 10:05:00,917.0,917.3,916.5,917.0,40068
1886,2020-09-07 10:10:00,917.0,918.0,917.0,917.35,44020
1887,2020-09-07 10:15:00,917.35,917.4,916.0,916.5,41925
1888,2020-09-07 10:20:00,916.8,917.8,916.35,917.55,41981
1889,2020-09-07 10:25:00,917.55,917.55,916.4,916.45,31645
1890,2020-09-07 10:30:00,916.45,917.0,916.25,917.0,29495
1891,2020-09-07 10:35:00,916.9,917.0,916.4,916.85,16982
1892,2020-09-07 10:40:00,916.9,918.0,916.4,917.55,50218
1893,2020-09-07 10:45:00,917.55,919.0,916.7,918.7,64900
1894,2020-09-07 10:50:00,918.75,921.75,918.65,921.25,133098
1895,2020-09-07 10:55:00,921.0,921.25,919.55,919.85,41863
1896,2020-09-07 11:00:00,919.85,919.9,919.0,919.15,38945
1897,2020-09-07 11:05:00,919.2,919.3,918.85,919.25,32455
1898,2020-09-07 11:10:00,919.3,921.5,919.25,921.25,48083
1899,2020-09-07 11:15:00,921.3,924.0,921.2,923.6,168704
1900,2020-09-07 11:20:00,923.6,924.8,922.35,923.85,124187
1901,2020-09-07 11:25:00,923.75,925.5,923.35,924.6,160181
1902,2020-09-07 11:30:00,924.8,926.6,924.6,925.0,172530
1903,2020-09-07 11:35:00,925.0,925.4,923.85,924.5,79456
1904,2020-09-07 11:40:00,924.35,926.0,924.3,925.95,83890
1905,2020-09-07 11:45:00,926.0,926.0,925.0,925.2,39503
1906,2020-09-07 11:50:00,925.0,925.2,922.05,923.5,125302
1907,2020-09-07 11:55:00,923.5,924.4,922.15,922.45,74100
1908,2020-09-07 12:00:00,922.5,923.0,921.9,922.3,90873
1909,2020-09-07 12:05:00,922.2,922.6,921.0,922.6,47548
1910,2020-09-07 12:10:00,922.6,925.5,921.9,925.0,170649
1911,2020-09-07 12:15:00,925.25,925.3,924.1,924.6,60885
1912,2020-09-07 12:20:00,924.5,924.65,923.15,923.5,41273
1913,2020-09-07 12:25:00,923.3,923.65,922.95,923.0,30878
1914,2020-09-07 12:30:00,923.0,923.75,920.45,921.15,138594
1915,2020-09-07 12:35:00,921.15,922.35,921.0,921.65,41065
1916,2020-09-07 12:40:00,921.65,921.9,920.3,920.8,45708
1917,2020-09-07 12:45:00,920.55,920.9,919.3,920.65,60955
1918,2020-09-07 12:50:00,920.75,921.0,920.3,920.6,50817
1919,2020-09-07 12:55:00,920.65,921.0,920.5,920.55,20832
1920,2020-09-07 13:00:00,920.5,920.7,919.8,919.85,21453
1921,2020-09-07 13:05:00,919.9,920.0,918.25,919.15,69657
1922,2020-09-07 13:10:00,919.0,920.75,918.75,918.95,57815
1923,2020-09-07 13:15:00,918.95,919.8,918.9,919.3,81858
1924,2020-09-07 13:20:00,919.3,921.0,919.1,920.9,117691
1925,2020-09-07 13:25:00,921.0,921.0,919.4,919.85,31995
1926,2020-09-07 13:30:00,920.25,920.4,919.2,919.9,37718
1927,2020-09-07 13:35:00,919.8,921.0,919.8,920.45,41688
1928,2020-09-07 13:40:00,920.35,921.5,920.0,921.15,23435
1929,2020-09-07 13:45:00,921.2,922.8,921.0,921.75,42095
1930,2020-09-07 13:50:00,921.95,922.35,921.4,922.25,27029
1931,2020-09-07 13:55:00,922.45,923.0,921.65,921.65,57516
1932,2020-09-07 14:00:00,921.85,922.45,921.0,921.95,72207
1933,2020-09-07 14:05:00,921.9,923.0,921.35,923.0,47144
1934,2020-09-07 14:10:00,922.7,924.0,921.85,922.15,71145
1935,2020-09-07 14:15:00,922.1,922.15,921.05,921.15,31972
1936,2020-09-07 14:20:00,921.3,922.15,921.0,921.75,23704
1937,2020-09-07 14:25:00,921.75,922.0,921.2,921.35,28066
1938,2020-09-07 14:30:00,921.35,921.35,919.5,919.85,75794
1939,2020-09-07 14:35:00,919.85,921.5,919.5,920.5,58393
1940,2020-09-07 14:40:00,920.55,922.5,920.55,922.4,98237
1941,2020-09-07 14:45:00,922.35,924.0,922.25,923.65,82671
1942,2020-09-07 14:50:00,923.7,923.7,922.25,922.25,62288
1943,2020-09-07 14:55:00,922.25,923.4,922.25,922.9,73087
1944,2020-09-07 15:00:00,923.45,923.7,922.5,923.35,133654
1945,2020-09-07 15:05:00,923.4,923.85,921.8,923.4,177773
1946,2020-09-07 15:10:00,923.55,925.9,922.8,925.25,177493
1947,2020-09-07 15:15:00,925.3,926.4,925.05,925.7,188242
1948,2020-09-07 15:20:00,925.7,927.25,925.65,926.65,189878
1949,2020-09-07 15:25:00,926.75,927.55,926.0,926.55,174731
1950,2020-09-08 09:15:00,929.95,932.0,925.55,930.05,463955
1951,2020-09-08 09:20:00,930.6,932.0,929.5,930.55,243164
1952,2020-09-08 09:25:00,930.5,931.0,928.1,928.45,149955
1953,2020-09-08 09:30:00,928.55,930.6,928.15,930.55,74514
1954,2020-09-08 09:35:00,930.5,935.0,930.15,934.0,389732
1955,2020-09-08 09:40:00,934.5,937.8,933.2,937.7,405344
1956,2020-09-08 09:45:00,937.3,941.5,937.25,938.3,594616
1957,2020-09-08 09:50:00,938.2,940.8,938.15,940.8,212590
1958,2020-09-08 09:55:00,940.5,942.7,938.35,942.15,272082
1959,2020-09-08 10:00:00,942.15,943.6,940.9,941.1,359734
1960,2020-09-08 10:05:00,941.0,944.45,940.45,943.75,255202
1961,2020-09-08 10:10:00,943.9,946.0,943.8,945.0,397838
1962,2020-09-08 10:15:00,945.2,947.3,943.2,943.5,316575
1963,2020-09-08 10:20:00,943.5,945.3,943.25,944.0,152173
1964,2020-09-08 10:25:00,943.95,944.45,942.0,943.4,196976
1965,2020-09-08 10:30:00,943.4,944.0,941.65,943.3,116337
1966,2020-09-08 10:35:00,943.0,943.3,942.1,942.3,69645
1967,2020-09-08 10:40:00,942.3,944.5,942.25,944.05,125996
1968,2020-09-08 10:45:00,944.05,945.0,942.35,944.95,88446
1969,2020-09-08 10:50:00,944.7,945.0,943.3,944.5,65142
1970,2020-09-08 10:55:00,944.5,944.8,943.25,943.7,74328
1971,2020-09-08 11:00:00,943.7,944.0,943.05,943.1,69022
1972,2020-09-08 11:05:00,943.0,943.5,942.35,942.8,126056
1973,2020-09-08 11:10:00,942.8,943.4,942.2,943.4,50054
1974,2020-09-08 11:15:00,943.4,943.4,942.5,943.25,43840
1975,2020-09-08 11:20:00,943.2,944.5,943.2,943.95,86167
1976,2020-09-08 11:25:00,944.0,944.0,940.35,942.0,217174
1977,2020-09-08 11:30:00,942.0,942.9,941.9,942.7,49915
1978,2020-09-08 11:35:00,942.9,944.5,942.35,944.25,89442
1979,2020-09-08 11:40:00,943.9,947.0,943.45,947.0,326872
1980,2020-09-08 11:45:00,947.0,949.0,945.5,948.0,437670
1981,2020-09-08 11:50:00,947.55,949.8,947.55,948.75,351053
1982,2020-09-08 11:55:00,948.65,949.5,946.85,948.55,254425
1983,2020-09-08 12:00:00,948.55,952.0,948.05,949.3,546969
1984,2020-09-08 12:05:00,949.6,950.5,949.0,949.2,172580
1985,2020-09-08 12:10:00,949.2,951.6,947.8,950.8,178163
1986,2020-09-08 12:15:00,950.95,951.35,948.5,948.5,157689
1987,2020-09-08 12:20:00,949.0,949.0,948.5,948.9,78895
1988,2020-09-08 12:25:00,948.9,949.1,948.0,948.25,110222
1989,2020-09-08 12:30:00,948.25,950.0,948.25,949.35,83016
1990,2020-09-08 12:35:00,949.0,949.5,947.3,947.9,124261
1991,2020-09-08 12:40:00,947.75,948.2,947.1,947.25,101936
1992,2020-09-08 12:45:00,947.25,947.25,945.65,947.0,156561
1993,2020-09-08 12:50:00,946.95,948.6,946.4,948.6,81854
1994,2020-09-08 12:55:00,948.5,949.8,948.2,949.8,74774
1995,2020-09-08 13:00:00,949.8,949.9,948.25,949.3,90298
1996,2020-09-08 13:05:00,949.4,949.45,948.5,948.65,42914
1997,2020-09-08 13:10:00,948.75,949.5,948.5,949.25,45838
1998,2020-09-08 13:15:00,949.1,951.0,949.1,949.5,118891
1999,2020-09-08 13:20:00,949.7,950.6,949.3,950.0,66469
2000,2020-09-08 13:25:00,949.8,950.1,948.2,948.85,57147
2001,2020-09-08 13:30:00,948.9,949.0,947.55,948.0,60904
2002,2020-09-08 13:35:00,948.5,949.0,946.5,948.25,78100
2003,2020-09-08 13:40:00,948.1,948.3,947.4,947.65,25834
2004,2020-09-08 13:45:00,947.65,947.7,944.3,945.9,186497
2005,2020-09-08 13:50:00,945.9,946.8,945.5,946.65,47973
2006,2020-09-08 13:55:00,946.65,948.8,946.4,948.65,67845
2007,2020-09-08 14:00:00,948.5,948.7,947.25,947.5,43787
2008,2020-09-08 14:05:00,947.5,949.85,947.5,949.4,64322
2009,2020-09-08 14:10:00,949.5,949.6,948.35,949.0,47228
2010,2020-09-08 14:15:00,949.0,949.5,947.55,947.95,56072
2011,2020-09-08 14:20:00,947.95,948.1,946.1,946.8,74096
2012,2020-09-08 14:25:00,946.8,947.85,946.25,946.4,46951
2013,2020-09-08 14:30:00,946.45,946.45,943.35,944.35,245510
2014,2020-09-08 14:35:00,944.35,946.7,943.5,945.4,126090
2015,2020-09-08 14:40:00,945.3,945.95,944.15,944.35,95395
2016,2020-09-08 14:45:00,944.5,945.2,943.0,944.7,252538
2017,2020-09-08 14:50:00,944.65,945.5,943.65,944.25,87365
2018,2020-09-08 14:55:00,944.15,945.0,943.65,944.45,68336
2019,2020-09-08 15:00:00,944.65,945.0,939.75,940.65,432736
2020,2020-09-08 15:05:00,940.95,942.5,939.25,939.5,239058
2021,2020-09-08 15:10:00,939.5,940.1,937.35,937.65,260726
2022,2020-09-08 15:15:00,937.35,939.0,936.1,938.4,392850
2023,2020-09-08 15:20:00,938.4,938.95,937.1,937.7,308977
2024,2020-09-08 15:25:00,937.35,939.35,936.35,938.8,142190
2025,2020-09-09 09:15:00,935.0,937.5,931.7,935.65,229135
2026,2020-09-09 09:20:00,936.0,936.05,931.05,933.8,121372
2027,2020-09-09 09:25:00,933.45,936.0,932.0,936.0,103916
2028,2020-09-09 09:30:00,936.0,944.75,936.0,944.55,287717
2029,2020-09-09 09:35:00,945.85,946.0,940.3,940.95,246555
2030,2020-09-09 09:40:00,941.3,943.0,940.6,940.75,84556
2031,2020-09-09 09:45:00,940.65,942.0,936.75,938.35,132463
2032,2020-09-09 09:50:00,938.35,939.1,937.0,938.05,70420
2033,2020-09-09 09:55:00,938.0,941.0,938.0,940.0,86413
2034,2020-09-09 10:00:00,940.05,941.0,938.2,939.6,61027
2035,2020-09-09 10:05:00,939.6,939.9,936.65,937.0,54914
2036,2020-09-09 10:10:00,936.5,936.9,934.2,935.55,98754
2037,2020-09-09 10:15:00,935.7,936.4,934.1,935.0,46801
2038,2020-09-09 10:20:00,934.55,936.25,934.1,935.0,54004
2039,2020-09-09 10:25:00,935.0,937.0,934.15,936.6,50256
2040,2020-09-09 10:30:00,936.6,936.9,934.75,934.9,26059
2041,2020-09-09 10:35:00,934.9,935.5,932.5,934.0,66411
2042,2020-09-09 10:40:00,933.95,934.55,931.8,934.0,88829
2043,2020-09-09 10:45:00,933.9,934.45,932.15,932.5,48037
