Count,Date,Open,High,Low,Close,Volume
46,2020-08-04 14:30:00,2120.6,2133.8,2120.0,2132.0,2090763
47,2020-08-04 14:45:00,2132.0,2149.7,2128.6,2147.0,3100505
48,2020-08-04 15:00:00,2146.95,2152.0,2135.2,2147.1,3198437
49,2020-08-04 15:15:00,2147.1,2167.0,2147.1,2158.45,2721917
50,2020-08-05 09:15:00,2169.0,2196.0,2166.05,2186.4,5413205
51,2020-08-05 09:30:00,2187.3,2190.0,2172.0,2172.35,2132896
52,2020-08-05 09:45:00,2172.55,2177.7,2152.35,2169.95,3251122
53,2020-08-05 10:00:00,2169.8,2174.4,2162.0,2169.25,988757
54,2020-08-05 10:15:00,2169.0,2172.5,2161.2,2163.2,786347
55,2020-08-05 10:30:00,2163.15,2165.0,2154.35,2157.05,1197950
56,2020-08-05 10:45:00,2157.05,2157.6,2130.45,2138.0,3060615
57,2020-08-05 11:00:00,2137.5,2161.6,2136.6,2154.0,1872146
58,2020-08-05 11:15:00,2154.5,2154.5,2141.65,2146.45,847774
59,2020-08-05 11:30:00,2147.0,2147.7,2135.0,2137.7,913383
60,2020-08-05 11:45:00,2137.05,2138.0,2125.05,2128.5,1555412
61,2020-08-05 12:00:00,2128.9,2141.7,2128.05,2138.85,879126
62,2020-08-05 12:15:00,2139.0,2149.0,2135.6,2142.25,1000501
63,2020-08-05 12:30:00,2142.3,2155.0,2138.1,2148.0,1023096
64,2020-08-05 12:45:00,2147.2,2149.35,2139.1,2143.0,506343
65,2020-08-05 13:00:00,2143.0,2151.0,2143.0,2146.4,638524
66,2020-08-05 13:15:00,2145.75,2148.0,2138.0,2141.0,506097
67,2020-08-05 13:30:00,2141.0,2142.15,2133.4,2140.15,744768
68,2020-08-05 13:45:00,2140.1,2141.8,2130.25,2140.8,724943
69,2020-08-05 14:00:00,2140.6,2145.0,2136.25,2139.4,553449
70,2020-08-05 14:15:00,2139.65,2146.5,2136.0,2138.65,655494
71,2020-08-05 14:30:00,2138.45,2140.0,2133.0,2135.55,487493
72,2020-08-05 14:45:00,2135.55,2136.0,2126.55,2131.6,1049415
73,2020-08-05 15:00:00,2131.6,2132.0,2118.3,2128.85,2084310
74,2020-08-05 15:15:00,2128.4,2133.0,2123.55,2132.9,1528218
75,2020-08-06 09:15:00,2157.0,2157.0,2107.8,2122.95,3786500
76,2020-08-06 09:30:00,2122.7,2135.0,2116.0,2129.25,1551690
77,2020-08-06 09:45:00,2128.15,2139.5,2128.15,2133.35,940341
78,2020-08-06 10:00:00,2133.8,2136.55,2124.25,2132.6,718636
79,2020-08-06 10:15:00,2132.45,2138.95,2132.45,2135.5,453876
80,2020-08-06 10:30:00,2135.5,2148.0,2135.5,2143.75,989898
81,2020-08-06 10:45:00,2143.8,2150.0,2139.75,2145.6,642674
82,2020-08-06 11:00:00,2145.55,2148.0,2133.4,2139.55,729545
83,2020-08-06 11:15:00,2139.55,2144.35,2138.6,2141.4,273673
84,2020-08-06 11:30:00,2142.9,2144.0,2137.3,2140.1,236033
85,2020-08-06 11:45:00,2140.0,2145.0,2137.0,2142.5,347016
86,2020-08-06 12:00:00,2142.5,2143.0,2133.0,2138.05,478712
87,2020-08-06 12:15:00,2138.9,2150.0,2138.0,2146.1,595734
88,2020-08-06 12:30:00,2146.7,2147.15,2140.35,2145.35,381651
89,2020-08-06 12:45:00,2145.35,2159.65,2142.5,2154.95,1039258
90,2020-08-06 13:00:00,2155.0,2167.7,2153.6,2163.65,1650428
91,2020-08-06 13:15:00,2163.7,2165.65,2145.0,2145.0,1152096
92,2020-08-06 13:30:00,2145.0,2153.05,2143.3,2146.95,740924
93,2020-08-06 13:45:00,2146.35,2147.8,2137.1,2147.55,745071
94,2020-08-06 14:00:00,2147.1,2147.6,2138.1,2142.35,446198
95,2020-08-06 14:15:00,2141.4,2141.75,2120.1,2127.2,1538360
96,2020-08-06 14:30:00,2127.6,2138.45,2123.4,2132.8,892911
97,2020-08-06 14:45:00,2133.0,2134.5,2124.95,2127.0,550610
98,2020-08-06 15:00:00,2127.25,2135.0,2127.15,2132.6,927418
99,2020-08-06 15:15:00,2133.5,2139.85,2130.6,2137.0,947254
100,2020-08-07 09:15:00,2129.8,2157.0,2120.2,2143.7,2657537
101,2020-08-07 09:30:00,2143.7,2146.9,2135.8,2138.0,901898
102,2020-08-07 09:45:00,2137.8,2142.4,2133.1,2138.0,744940
103,2020-08-07 10:00:00,2137.45,2147.75,2136.0,2142.4,651968
104,2020-08-07 10:15:00,2143.0,2143.75,2134.0,2136.45,475660
105,2020-08-07 10:30:00,2136.45,2140.0,2130.0,2131.0,500844
106,2020-08-07 10:45:00,2130.0,2134.25,2126.05,2131.5,554569
107,2020-08-07 11:00:00,2131.0,2138.75,2131.0,2137.0,447664
108,2020-08-07 11:15:00,2137.0,2143.0,2136.35,2138.7,507428
109,2020-08-07 11:30:00,2138.95,2139.6,2132.5,2137.0,424375
110,2020-08-07 11:45:00,2137.05,2140.0,2134.45,2140.0,383549
111,2020-08-07 12:00:00,2140.0,2143.0,2136.0,2137.2,390077
112,2020-08-07 12:15:00,2137.5,2139.0,2132.0,2133.7,299673
113,2020-08-07 12:30:00,2133.5,2137.0,2132.0,2137.0,228706
114,2020-08-07 12:45:00,2137.0,2140.5,2135.75,2137.15,330548
115,2020-08-07 13:00:00,2137.25,2139.1,2136.0,2138.5,162239
116,2020-08-07 13:15:00,2138.5,2138.5,2133.0,2137.3,252217
117,2020-08-07 13:30:00,2137.25,2139.65,2135.0,2135.5,161011
118,2020-08-07 13:45:00,2135.5,2137.5,2131.7,2133.0,228506
119,2020-08-07 14:00:00,2131.75,2138.45,2131.4,2137.0,324407
120,2020-08-07 14:15:00,2137.1,2138.5,2134.0,2137.0,251117
121,2020-08-07 14:30:00,2137.4,2157.8,2137.4,2153.3,1652909
122,2020-08-07 14:45:00,2152.8,2155.0,2144.6,2149.4,892856
123,2020-08-07 15:00:00,2149.05,2150.0,2142.05,2148.5,825459
124,2020-08-07 15:15:00,2148.5,2148.8,2143.55,2146.75,965647
125,2020-08-10 09:15:00,2159.1,2165.0,2150.0,2153.7,1247177
126,2020-08-10 09:30:00,2153.95,2159.45,2151.0,2157.6,465696
127,2020-08-10 09:45:00,2157.9,2164.95,2155.15,2157.05,600729
128,2020-08-10 10:00:00,2157.75,2157.75,2153.0,2157.35,252252
129,2020-08-10 10:15:00,2157.5,2158.0,2142.8,2147.6,675267
130,2020-08-10 10:30:00,2147.95,2150.0,2145.0,2147.0,358102
131,2020-08-10 10:45:00,2147.25,2154.7,2146.0,2152.65,317344
132,2020-08-10 11:00:00,2152.65,2153.35,2148.45,2151.65,165824
133,2020-08-10 11:15:00,2151.65,2154.0,2149.35,2151.0,169749
134,2020-08-10 11:30:00,2151.0,2152.95,2149.7,2151.1,118358
135,2020-08-10 11:45:00,2151.1,2151.45,2146.6,2149.9,273400
136,2020-08-10 12:00:00,2150.0,2150.25,2141.1,2144.05,420069
137,2020-08-10 12:15:00,2144.05,2145.0,2140.05,2142.0,305321
138,2020-08-10 12:30:00,2142.0,2142.8,2136.4,2141.2,595374
139,2020-08-10 12:45:00,2141.2,2144.6,2138.0,2139.15,278824
140,2020-08-10 13:00:00,2140.0,2140.2,2133.4,2134.9,396826
141,2020-08-10 13:15:00,2134.9,2136.55,2130.55,2133.9,324281
142,2020-08-10 13:30:00,2133.9,2134.0,2126.5,2129.5,467923
143,2020-08-10 13:45:00,2129.5,2130.8,2127.0,2130.0,298877
144,2020-08-10 14:00:00,2129.95,2129.95,2108.1,2117.6,1028844
145,2020-08-10 14:15:00,2116.45,2120.0,2110.0,2116.05,654010
146,2020-08-10 14:30:00,2116.0,2126.1,2111.15,2121.65,668390
147,2020-08-10 14:45:00,2121.55,2125.0,2117.0,2121.9,412421
148,2020-08-10 15:00:00,2121.95,2123.3,2116.05,2122.1,789971
149,2020-08-10 15:15:00,2122.25,2122.75,2117.2,2121.9,1152241
150,2020-08-11 09:15:00,2134.8,2142.0,2122.0,2126.8,1336392
151,2020-08-11 09:30:00,2126.8,2129.55,2115.0,2126.8,921747
152,2020-08-11 09:45:00,2127.05,2128.0,2121.95,2123.0,380108
153,2020-08-11 10:00:00,2122.7,2126.0,2118.3,2123.65,368763
154,2020-08-11 10:15:00,2123.55,2125.8,2121.55,2124.5,225208
155,2020-08-11 10:30:00,2124.7,2125.1,2117.0,2119.8,375941
156,2020-08-11 10:45:00,2119.0,2120.0,2109.0,2112.95,923335
157,2020-08-11 11:00:00,2112.05,2114.0,2100.35,2110.8,1156663
158,2020-08-11 11:15:00,2111.0,2117.7,2106.6,2113.8,535995
159,2020-08-11 11:30:00,2113.05,2115.0,2108.1,2110.0,240993
160,2020-08-11 11:45:00,2109.9,2112.25,2106.55,2110.35,252638
161,2020-08-11 12:00:00,2110.3,2110.35,2103.3,2105.4,408670
162,2020-08-11 12:15:00,2106.0,2107.25,2101.45,2104.3,401681
163,2020-08-11 12:30:00,2104.0,2113.0,2104.0,2110.6,445199
164,2020-08-11 12:45:00,2111.0,2126.0,2111.0,2124.0,933860
165,2020-08-11 13:00:00,2124.9,2150.0,2123.25,2148.7,2958783
166,2020-08-11 13:15:00,2148.75,2149.4,2137.3,2139.3,958406
167,2020-08-11 13:30:00,2139.5,2159.0,2139.3,2153.0,1908204
168,2020-08-11 13:45:00,2153.05,2160.0,2144.15,2147.1,1576001
169,2020-08-11 14:00:00,2147.0,2158.0,2146.2,2156.25,879331
170,2020-08-11 14:15:00,2156.25,2156.25,2147.0,2152.4,633623
171,2020-08-11 14:30:00,2152.75,2155.0,2139.65,2141.3,743629
172,2020-08-11 14:45:00,2142.4,2147.2,2139.8,2143.0,644298
173,2020-08-11 15:00:00,2143.0,2143.75,2132.0,2135.5,1275413
174,2020-08-11 15:15:00,2135.4,2135.4,2127.0,2132.9,1120115
175,2020-08-12 09:15:00,2121.0,2128.0,2106.8,2119.25,1762547
176,2020-08-12 09:30:00,2119.8,2129.85,2115.05,2128.2,899864
177,2020-08-12 09:45:00,2128.4,2145.0,2123.1,2142.6,1416016
178,2020-08-12 10:00:00,2142.8,2144.8,2135.0,2136.75,896277
179,2020-08-12 10:15:00,2136.65,2140.05,2130.0,2133.25,534297
180,2020-08-12 10:30:00,2133.15,2134.8,2123.7,2133.95,732165
181,2020-08-12 10:45:00,2134.7,2138.0,2128.0,2129.5,470585
182,2020-08-12 11:00:00,2129.65,2131.3,2125.2,2129.5,387285
183,2020-08-12 11:15:00,2130.0,2131.0,2126.55,2128.2,251545
184,2020-08-12 11:30:00,2128.2,2137.0,2128.0,2132.9,580651
185,2020-08-12 11:45:00,2132.6,2137.0,2131.35,2135.3,308545
186,2020-08-12 12:00:00,2135.3,2135.9,2126.0,2128.45,351011
187,2020-08-12 12:15:00,2128.85,2137.0,2128.55,2135.05,346878
188,2020-08-12 12:30:00,2135.0,2140.0,2133.0,2134.75,424534
189,2020-08-12 12:45:00,2134.75,2140.0,2132.35,2134.5,376008
190,2020-08-12 13:00:00,2134.5,2137.0,2130.0,2134.65,268194
191,2020-08-12 13:15:00,2134.9,2136.7,2130.0,2132.3,230754
192,2020-08-12 13:30:00,2132.4,2136.0,2127.3,2130.0,330652
193,2020-08-12 13:45:00,2130.4,2130.7,2122.25,2125.55,552211
194,2020-08-12 14:00:00,2125.0,2135.0,2125.0,2130.2,443439
195,2020-08-12 14:15:00,2130.9,2134.8,2130.0,2131.05,233663
196,2020-08-12 14:30:00,2131.2,2133.6,2130.6,2130.6,203234
197,2020-08-12 14:45:00,2128.8,2131.7,2126.0,2127.8,345374
198,2020-08-12 15:00:00,2128.0,2129.75,2122.6,2129.0,867388
199,2020-08-12 15:15:00,2128.55,2132.0,2126.3,2127.8,748000
200,2020-08-13 09:15:00,2128.0,2138.9,2120.0,2131.9,1290027
201,2020-08-13 09:30:00,2131.9,2132.0,2122.4,2129.0,565018
202,2020-08-13 09:45:00,2128.6,2133.0,2125.0,2129.35,459884
203,2020-08-13 10:00:00,2129.35,2132.75,2126.35,2128.5,391069
204,2020-08-13 10:15:00,2128.05,2131.0,2125.1,2130.1,424404
205,2020-08-13 10:30:00,2130.1,2132.5,2127.15,2127.9,251602
206,2020-08-13 10:45:00,2128.0,2128.0,2117.0,2125.0,819563
207,2020-08-13 11:00:00,2124.4,2125.75,2123.3,2125.0,193075
208,2020-08-13 11:15:00,2125.0,2127.75,2123.95,2124.2,223768
209,2020-08-13 11:30:00,2124.7,2125.5,2116.0,2120.0,401128
210,2020-08-13 11:45:00,2119.0,2121.05,2117.5,2120.3,300650
211,2020-08-13 12:00:00,2120.3,2121.1,2113.65,2114.9,465017
212,2020-08-13 12:15:00,2114.95,2117.0,2110.0,2114.9,595596
213,2020-08-13 12:30:00,2114.9,2119.9,2113.65,2116.4,367986
214,2020-08-13 12:45:00,2117.0,2119.85,2115.2,2116.0,221592
215,2020-08-13 13:00:00,2115.5,2118.0,2112.6,2118.0,245162
216,2020-08-13 13:15:00,2118.0,2119.0,2115.15,2117.1,209916
217,2020-08-13 13:30:00,2117.1,2119.0,2115.0,2117.15,196192
218,2020-08-13 13:45:00,2117.1,2125.0,2116.8,2121.55,581034
219,2020-08-13 14:00:00,2121.3,2121.3,2115.4,2119.15,268884
220,2020-08-13 14:15:00,2119.15,2121.9,2116.0,2118.1,386761
221,2020-08-13 14:30:00,2118.0,2120.15,2116.5,2118.55,254550
222,2020-08-13 14:45:00,2118.6,2123.0,2118.5,2121.2,464318
223,2020-08-13 15:00:00,2121.2,2123.0,2116.35,2121.5,950591
224,2020-08-13 15:15:00,2121.5,2128.55,2119.0,2126.0,925154
225,2020-08-14 09:15:00,2122.55,2148.5,2119.0,2147.0,1569528
226,2020-08-14 09:30:00,2147.9,2154.2,2143.0,2146.35,1409846
227,2020-08-14 09:45:00,2146.35,2152.0,2143.0,2150.0,783847
228,2020-08-14 10:00:00,2149.8,2157.0,2149.05,2152.9,769947
229,2020-08-14 10:15:00,2152.15,2154.5,2144.8,2147.0,488166
230,2020-08-14 10:30:00,2146.55,2149.75,2143.0,2145.0,287995
231,2020-08-14 10:45:00,2144.95,2148.0,2143.0,2145.0,284359
232,2020-08-14 11:00:00,2144.5,2148.0,2143.3,2144.0,226276
233,2020-08-14 11:15:00,2143.9,2143.95,2138.25,2140.5,533965
234,2020-08-14 11:30:00,2141.1,2144.9,2140.0,2143.25,233213
235,2020-08-14 11:45:00,2143.25,2146.0,2142.0,2143.55,222350
236,2020-08-14 12:00:00,2143.55,2149.15,2142.25,2146.5,222423
237,2020-08-14 12:15:00,2146.25,2149.95,2144.6,2146.5,234230
238,2020-08-14 12:30:00,2146.7,2146.7,2141.0,2141.5,207464
239,2020-08-14 12:45:00,2141.7,2142.0,2137.2,2140.3,317742
240,2020-08-14 13:00:00,2140.3,2140.75,2133.0,2135.0,350329
241,2020-08-14 13:15:00,2134.4,2135.4,2127.75,2129.4,545479
242,2020-08-14 13:30:00,2129.4,2129.4,2117.35,2124.9,678427
243,2020-08-14 13:45:00,2124.9,2125.0,2106.65,2113.0,1025960
244,2020-08-14 14:00:00,2113.0,2119.5,2107.25,2114.0,583410
245,2020-08-14 14:15:00,2114.0,2114.0,2089.25,2106.6,1447924
246,2020-08-14 14:30:00,2106.9,2111.75,2101.5,2107.6,616294
247,2020-08-14 14:45:00,2107.8,2120.0,2104.0,2115.35,825226
248,2020-08-14 15:00:00,2115.7,2119.15,2107.3,2113.75,691951
249,2020-08-14 15:15:00,2114.3,2120.0,2108.55,2113.0,769445
250,2020-08-17 09:15:00,2105.0,2105.0,2072.65,2083.4,2799136
251,2020-08-17 09:30:00,2083.25,2087.7,2071.0,2074.4,1239859
252,2020-08-17 09:45:00,2074.95,2086.7,2070.1,2080.0,1089921
253,2020-08-17 10:00:00,2080.0,2084.0,2077.0,2077.95,425935
254,2020-08-17 10:15:00,2077.95,2089.0,2075.55,2087.3,695794
255,2020-08-17 10:30:00,2087.4,2098.05,2087.0,2092.6,1019766
256,2020-08-17 10:45:00,2093.0,2095.0,2088.0,2088.3,348351
257,2020-08-17 11:00:00,2088.4,2089.95,2083.0,2086.0,375361
258,2020-08-17 11:15:00,2086.0,2088.95,2081.0,2083.7,279830
259,2020-08-17 11:30:00,2084.5,2085.5,2078.3,2079.55,476665
260,2020-08-17 11:45:00,2079.65,2084.0,2077.6,2081.85,460955
261,2020-08-17 12:00:00,2081.85,2086.85,2081.4,2084.9,281028
262,2020-08-17 12:15:00,2084.1,2086.0,2080.15,2081.1,205209
263,2020-08-17 12:30:00,2081.35,2084.7,2080.25,2081.0,236045
264,2020-08-17 12:45:00,2081.0,2082.85,2079.0,2082.2,214253
265,2020-08-17 13:00:00,2082.2,2084.6,2080.0,2083.95,139167
266,2020-08-17 13:15:00,2083.8,2090.0,2082.0,2085.85,411254
267,2020-08-17 13:30:00,2086.0,2088.0,2084.55,2086.15,157801
268,2020-08-17 13:45:00,2086.0,2096.0,2084.0,2091.25,608221
269,2020-08-17 14:00:00,2091.55,2094.6,2084.1,2086.0,396185
270,2020-08-17 14:15:00,2086.5,2090.0,2082.0,2084.4,313771
271,2020-08-17 14:30:00,2084.8,2089.05,2084.0,2084.05,213591
272,2020-08-17 14:45:00,2084.8,2087.5,2084.0,2085.9,190352
273,2020-08-17 15:00:00,2085.9,2092.8,2085.25,2089.8,840867
274,2020-08-17 15:15:00,2089.7,2098.4,2088.25,2094.05,873909
275,2020-08-18 09:15:00,2085.0,2132.0,2082.35,2131.1,2755298
276,2020-08-18 09:30:00,2131.9,2134.3,2121.0,2127.0,1375812
277,2020-08-18 09:45:00,2126.8,2130.5,2122.9,2125.6,665812
278,2020-08-18 10:00:00,2125.7,2126.0,2118.5,2124.4,564785
279,2020-08-18 10:15:00,2124.1,2128.0,2122.4,2127.3,447853
280,2020-08-18 10:30:00,2127.55,2127.9,2124.0,2125.85,233719
281,2020-08-18 10:45:00,2126.0,2126.0,2120.2,2121.5,323922
282,2020-08-18 11:00:00,2121.55,2125.0,2116.85,2118.7,392211
283,2020-08-18 11:15:00,2118.7,2121.85,2112.2,2112.5,513150
284,2020-08-18 11:30:00,2112.25,2117.95,2111.4,2113.5,315831
285,2020-08-18 11:45:00,2113.5,2114.6,2108.05,2112.7,436586
286,2020-08-18 12:00:00,2112.7,2114.95,2107.5,2112.65,345477
287,2020-08-18 12:15:00,2113.6,2115.5,2111.6,2113.7,254889
288,2020-08-18 12:30:00,2113.7,2117.3,2111.0,2112.85,256590
289,2020-08-18 12:45:00,2112.85,2120.0,2112.1,2117.75,462320
290,2020-08-18 13:00:00,2117.7,2122.65,2117.1,2117.95,397877
291,2020-08-18 13:15:00,2117.3,2119.0,2112.0,2116.05,250979
292,2020-08-18 13:30:00,2116.0,2117.55,2112.65,2113.95,221166
293,2020-08-18 13:45:00,2114.0,2117.9,2113.45,2114.0,181564
294,2020-08-18 14:00:00,2114.25,2125.35,2114.05,2119.15,833594
295,2020-08-18 14:15:00,2119.25,2123.65,2118.15,2121.3,328825
296,2020-08-18 14:30:00,2121.85,2122.0,2116.3,2118.55,242250
297,2020-08-18 14:45:00,2118.45,2122.0,2118.1,2118.6,293540
298,2020-08-18 15:00:00,2118.4,2121.0,2114.35,2118.05,956613
299,2020-08-18 15:15:00,2117.5,2122.0,2116.6,2121.0,1043358
300,2020-08-19 09:15:00,2141.0,2151.5,2132.0,2134.55,2269237
301,2020-08-19 09:30:00,2134.6,2137.4,2130.0,2136.15,737278
302,2020-08-19 09:45:00,2135.95,2136.35,2126.2,2127.9,564332
303,2020-08-19 10:00:00,2128.0,2130.55,2125.2,2129.05,383375
304,2020-08-19 10:15:00,2129.0,2130.45,2121.35,2129.05,616705
305,2020-08-19 10:30:00,2129.05,2133.3,2126.05,2131.5,363107
306,2020-08-19 10:45:00,2131.75,2135.0,2129.45,2133.0,360501
307,2020-08-19 11:00:00,2133.4,2134.7,2125.0,2125.45,503855
308,2020-08-19 11:15:00,2125.1,2128.75,2124.0,2128.0,354281
309,2020-08-19 11:30:00,2128.0,2128.95,2126.35,2127.7,108680
310,2020-08-19 11:45:00,2127.45,2133.0,2127.0,2131.2,347512
311,2020-08-19 12:00:00,2131.2,2136.75,2129.4,2130.2,470887
312,2020-08-19 12:15:00,2130.4,2133.45,2129.4,2132.9,135346
313,2020-08-19 12:30:00,2132.9,2135.0,2131.2,2134.0,172896
314,2020-08-19 12:45:00,2134.0,2135.0,2130.0,2132.5,176090
315,2020-08-19 13:00:00,2132.5,2133.6,2131.0,2132.95,112555
316,2020-08-19 13:15:00,2133.0,2139.0,2132.5,2136.85,527761
317,2020-08-19 13:30:00,2136.8,2143.7,2134.1,2142.0,818409
318,2020-08-19 13:45:00,2142.55,2152.9,2141.2,2149.0,1646926
319,2020-08-19 14:00:00,2148.6,2152.8,2146.1,2152.8,792727
320,2020-08-19 14:15:00,2153.4,2154.0,2146.7,2147.95,621445
321,2020-08-19 14:30:00,2148.0,2149.0,2141.35,2144.8,504988
322,2020-08-19 14:45:00,2145.0,2148.95,2143.0,2144.0,385567
323,2020-08-19 15:00:00,2143.5,2143.8,2125.0,2127.55,1595176
324,2020-08-19 15:15:00,2128.15,2139.7,2126.0,2137.0,1155734
325,2020-08-20 09:15:00,2120.0,2123.9,2110.0,2117.5,1338895
326,2020-08-20 09:30:00,2118.0,2123.35,2117.5,2120.0,515236
327,2020-08-20 09:45:00,2120.0,2121.7,2115.0,2117.8,379579
328,2020-08-20 10:00:00,2117.65,2123.25,2116.5,2119.6,221253
329,2020-08-20 10:15:00,2119.25,2120.95,2115.0,2115.5,246434
330,2020-08-20 10:30:00,2115.4,2120.45,2115.4,2116.65,186563
331,2020-08-20 10:45:00,2116.6,2117.05,2115.25,2116.15,195333
332,2020-08-20 11:00:00,2116.05,2116.55,2110.0,2113.2,640833
333,2020-08-20 11:15:00,2113.3,2113.8,2110.95,2112.95,190714
334,2020-08-20 11:30:00,2112.5,2115.6,2112.5,2114.0,170310
335,2020-08-20 11:45:00,2113.7,2114.6,2110.15,2112.55,192157
336,2020-08-20 12:00:00,2112.55,2113.75,2112.0,2112.55,132171
337,2020-08-20 12:15:00,2112.95,2117.45,2110.6,2116.3,314646
338,2020-08-20 12:30:00,2116.35,2116.35,2105.1,2109.7,577864
339,2020-08-20 12:45:00,2109.15,2109.85,2106.0,2106.85,251026
340,2020-08-20 13:00:00,2107.0,2111.7,2102.15,2109.95,521305
341,2020-08-20 13:15:00,2110.4,2112.65,2109.25,2110.0,245679
342,2020-08-20 13:30:00,2109.75,2110.25,2105.25,2105.4,165625
343,2020-08-20 13:45:00,2106.15,2108.6,2104.0,2105.6,243097
344,2020-08-20 14:00:00,2105.35,2105.6,2100.0,2105.35,613417
345,2020-08-20 14:15:00,2104.5,2105.15,2102.05,2103.4,242058
346,2020-08-20 14:30:00,2103.4,2107.0,2101.0,2106.85,403083
347,2020-08-20 14:45:00,2106.5,2109.1,2102.65,2103.9,331777
348,2020-08-20 15:00:00,2103.9,2104.1,2093.6,2094.25,1042615
349,2020-08-20 15:15:00,2094.5,2099.5,2088.0,2098.6,1020203
350,2020-08-21 09:15:00,2118.0,2122.0,2110.0,2110.0,1380948
351,2020-08-21 09:30:00,2110.2,2115.65,2105.15,2108.9,712470
352,2020-08-21 09:45:00,2108.45,2111.0,2102.3,2107.0,481751
353,2020-08-21 10:00:00,2106.8,2107.0,2092.3,2093.95,1086320
354,2020-08-21 10:15:00,2094.2,2104.6,2093.5,2099.25,598944
355,2020-08-21 10:30:00,2100.0,2105.7,2098.25,2100.65,391048
356,2020-08-21 10:45:00,2100.7,2104.5,2098.45,2100.0,249952
357,2020-08-21 11:00:00,2099.95,2101.95,2097.0,2101.75,209834
358,2020-08-21 11:15:00,2101.0,2103.0,2100.0,2102.2,178672
359,2020-08-21 11:30:00,2102.15,2103.5,2097.15,2098.0,197252
360,2020-08-21 11:45:00,2098.0,2100.2,2097.5,2097.9,142429
361,2020-08-21 12:00:00,2098.0,2100.0,2095.5,2099.45,176997
362,2020-08-21 12:15:00,2099.5,2104.9,2098.85,2102.8,275908
363,2020-08-21 12:30:00,2102.9,2103.0,2099.3,2100.5,174749
364,2020-08-21 12:45:00,2100.0,2101.35,2098.0,2100.8,159534
